,combo,ground_truth,model_alt,model_heur,random_choice
0,"0,0,0,0,0,0,2,2,4",0.2369966998958406,0.18045550028165058,0.22911962649904227,0.05831728011556603
0,"0,0,0,0,0,0,2,3,3",0.19823763124823257,0.13696499637316117,0.21335224702471578,0.028165467829434743
0,"0,0,0,0,0,0,2,3,4",0.2315707237809006,0.24294483754167917,0.18894671603844904,0.06992143022952169
0,"0,0,0,0,0,0,2,4,4",0.24622038903065513,0.24100156386393512,0.19527065420150813,0.0766478006475042
0,"0,0,0,0,0,0,3,3,3",0.22595278073988334,0.2128092513836919,0.19106570466318895,0.06553828777847448
0,"0,0,0,0,0,0,3,3,4",0.22814996354742334,0.24378468898066874,0.173134005877984,0.044309895188402226
0,"0,0,0,0,0,0,3,4,4",0.15847932291613143,0.3295921968244344,0.33920732781242346,0.07303714130929828
0,"0,0,0,0,0,0,4,4,4",0.15242190359739927,0.22554677547977642,0.5068287589494065,0.03732189978261746
0,"0,0,0,0,0,1,1,1,1",0.3863122849033873,0.1966904238297984,0.2091151301829819,0.05056343353286463
0,"0,0,0,0,0,1,1,1,2",0.23055034532214536,0.22310531339171535,0.37438142191768087,0.04762745783062661
0,"0,0,0,0,0,1,1,1,3",0.23242942449913495,0.25120545638501635,0.2866364749936545,0.058155781256679306
0,"0,0,0,0,0,1,1,1,4",0.21061395910054959,0.695225904349654,0.5259515780216604,0.06679273445886169
0,"0,0,0,0,0,1,1,2,2",0.3408416996293395,0.2308454699987963,0.3005978337525059,0.05342730018784825
0,"0,0,0,0,0,1,1,2,3",0.19794691179881507,0.26237372252147173,0.3454219694605849,0.05672065995175801
0,"0,0,0,0,0,1,1,2,4",0.19338104383832833,0.22882221616363285,0.5208163459486768,0.0932077616181155
0,"0,0,0,0,0,1,1,3,3",0.17860692424904245,0.18316856455531538,0.18397122344744266,0.04104707447468936
0,"0,0,0,0,0,1,1,3,4",0.1679934412045645,0.20539873462641856,0.2590889817553135,0.0804391268581004
0,"0,0,0,0,0,1,1,4,4",0.17968258462132103,0.4028027497626345,0.374359031612735,0.0550742271541349
0,"0,0,0,0,0,1,2,2,2",0.23053331066091265,0.16379577100150322,0.42886944762220613,0.03272549109857947
0,"0,0,0,0,0,1,2,2,3",0.26834090862573134,0.23078945454028044,0.23388030664976056,0.03770921193699306
0,"0,0,0,0,0,1,2,2,4",0.19608641248700076,0.20716262393177742,0.16404873644276496,0.06035191915850935
0,"0,0,0,0,0,1,2,3,3",0.2184335175179266,0.15473712761345837,0.20296220552526378,0.04556287252034674
0,"0,0,0,0,0,1,2,3,4",0.15382540890723706,0.29966280596618944,0.2757263513569428,0.04943960275090342
0,"0,0,0,0,0,1,2,4,4",0.24131071517798097,0.28902993310733804,0.38740298063211154,0.0316472913012773
0,"0,0,0,0,0,1,3,3,3",0.1900161308686199,0.15772554128955263,0.2236788264162597,0.06983920806038268
0,"0,0,0,0,0,1,3,3,4",0.22944802300417422,0.15744400847263806,0.26237190374295905,0.029695333630224585
0,"0,0,0,0,0,1,3,4,4",0.152870868132446,0.24652644860524342,0.5292319393925338,0.05883068366950828
0,"0,0,0,0,0,1,4,4,4",0.17567898064940524,0.18410436070502878,0.7063348349302467,0.031442730134565666
0,"0,0,0,0,0,2,2,2,2",0.21228173900258018,0.1680905427819268,0.42208555537166625,0.10314827051745556
0,"0,0,0,0,0,2,2,2,3",0.16122200170752676,0.16063378840385245,0.4184688186538368,0.05458809362201711
0,"0,0,0,0,0,2,2,2,4",0.3342085262418839,0.2814828429334799,0.30088680491976505,0.05946785084577133
0,"0,0,0,0,0,2,2,3,3",0.19458806364255055,0.2349088546642777,0.17114319523163068,0.014466212501250464
0,"0,0,0,0,0,2,2,3,4",0.3601648237423354,0.19777474715131138,0.1618432653783317,0.05494889580650009
0,"0,0,0,0,0,2,2,4,4",0.2687486260415022,0.23495471164114146,0.3499577125619493,0.04708091669138503
0,"0,0,0,0,0,2,3,3,3",0.22522181897864013,0.21750718085567122,0.15968196036933957,0.0836431567335536
0,"0,0,0,0,0,2,3,3,4",0.19213587303956103,0.23613055473064204,0.26613329516756656,0.0655289693246317
0,"0,0,0,0,0,2,3,4,4",0.1641545544762968,0.31134637714146884,0.424696408069138,0.023372205446307692
0,"0,0,0,0,0,2,4,4,4",0.16036983839433994,0.258045189690971,0.1918028809538468,0.0694929067282406
0,"0,0,0,0,0,3,3,3,3",0.2009864070075349,0.16227775630870056,0.24099149359812344,0.02248106416262785
0,"0,0,0,0,0,3,3,3,4",0.19963167195499865,0.1979586910573412,0.207500355429328,0.027890605957929138
0,"0,0,0,0,0,3,3,4,4",0.2125303977123485,0.3212496006852359,0.16743166807229648,0.024493672587084347
0,"0,0,0,0,0,3,4,4,4",0.18881527463659364,0.3106780799523041,0.35014939916833576,0.06947684698929191
0,"0,0,0,0,0,4,4,4,4",0.14687805511288654,0.2795971458208273,0.4300293107189921,0.08350393189228122
0,"0,0,0,0,1,1,1,1,1",0.15793772368488712,0.1799003025809256,0.39871475126447975,0.053423708523903324
0,"0,0,0,0,1,1,1,1,2",0.2957724761366809,0.2427951164399913,0.2873388969904065,0.03961166599748145
0,"0,0,0,0,1,1,1,1,3",0.24833592045406694,0.21335224702471578,0.2755031689227667,0.05447276318556615
0,"0,0,0,0,1,1,1,1,4",0.23803230164930023,0.4432272002367421,0.15994972518647232,0.036509486095891885
0,"0,0,0,0,1,1,1,2,2",0.28786282240159355,0.2596203881456869,0.3486481728997666,0.03954187674839882
0,"0,0,0,0,1,1,1,2,3",0.4312227699949862,0.1782123951784993,0.17315023544761132,0.08495301538232569
0,"0,0,0,0,1,1,1,2,4",0.33920732781242346,0.2790607930239053,0.5149680864403392,0.06574749197845575
0,"0,0,0,0,1,1,1,3,3",0.3005881973575355,0.2574937928714478,0.2626214342950943,0.045408023606345216
0,"0,0,0,0,1,1,1,3,4",0.17504254358799187,0.2663825924518488,0.2536694709767562,0.05874620666770358
0,"0,0,0,0,1,1,1,4,4",0.26433889287185597,0.1753790082091653,0.2094112803731547,0.08768203076313075
0,"0,0,0,0,1,1,2,2,2",0.41833108538109265,0.2643388928718562,0.34510304905221934,0.05758251274211257
0,"0,0,0,0,1,1,2,2,3",0.22152173939352915,0.19081935998701005,0.2587897064235216,0.03595462955708362
0,"0,0,0,0,1,1,2,2,4",0.19824239695824186,0.2259671931733318,0.16657302905793903,0.0881524141537342
0,"0,0,0,0,1,1,2,3,3",0.3349644887024277,0.1888152746366316,0.1520643468203906,0.08453591513545744
0,"0,0,0,0,1,1,2,3,4",0.15497293128621892,0.3188681816419301,0.18924218559444772,0.044160465553979344
0,"0,0,0,0,1,1,2,4,4",0.2052713440198004,0.2946746359046222,0.2764934897489977,0.04703754145898986
0,"0,0,0,0,1,1,3,3,3",0.21244854515579203,0.24383860789950607,0.29670130487071567,0.04140957280672719
0,"0,0,0,0,1,1,3,3,4",0.15164509262547266,0.19738593752251798,0.25554888893427163,0.036921535562174146
0,"0,0,0,0,1,1,3,4,4",0.17758279224710916,0.198834864731674,0.22235395152301574,0.0837691260835336
0,"0,0,0,0,1,1,4,4,4",0.1875695474288579,0.1869679671220228,0.3059250855760225,0.06511653312854149
0,"0,0,0,0,1,2,2,2,2",0.23051627783360473,0.14917314813785665,0.3104994109614685,0.08073836764132758
0,"0,0,0,0,1,2,2,2,3",0.20206696685692105,0.1404758702157043,0.29085982905463315,0.06826310546183834
0,"0,0,0,0,1,2,2,2,4",0.244482089430347,0.21835802101929147,0.19687563886704784,0.07170777412313067
0,"0,0,0,0,1,2,2,3,3",0.23158719408628547,0.17035420479809038,0.22598373753447953,0.06409036557834114
0,"0,0,0,0,1,2,2,3,4",0.1983961365140181,0.18758727345841453,0.15629070638205378,0.07701885007876852
0,"0,0,0,0,1,2,2,4,4",0.3044307323333557,0.3168023784798928,0.17137877074039887,0.05179617877956444
0,"0,0,0,0,1,2,3,3,3",0.1875675930524907,0.16875524720852253,0.16462918641291124,0.060664162423545775
0,"0,0,0,0,1,2,3,3,4",0.19060005541219027,0.23756501536373942,0.18372255633498535,0.0653005602957013
0,"0,0,0,0,1,2,3,4,4",0.2566155024742194,0.28816907474069975,0.12707784586216708,0.040537122894771294
0,"0,0,0,0,1,2,4,4,4",0.1876803961584712,0.3000365952857631,0.21990929430542439,0.06058993333830753
0,"0,0,0,0,1,3,3,3,3",0.23689232248766756,0.14936722110690437,0.21142213619793604,0.03469380461161653
0,"0,0,0,0,1,3,3,3,4",0.21304321265158643,0.16220902270947501,0.1940438265171942,0.07468564740101691
0,"0,0,0,0,1,3,3,4,4",0.211978692418189,0.2753940846341656,0.2633003665514939,0.025175871873437616
0,"0,0,0,0,1,3,4,4,4",0.20629451311376323,0.3238649732180767,0.14597410431660096,0.05185365634121131
0,"0,0,0,0,1,4,4,4,4",0.1566989156731895,0.2811110912847583,0.465740222761009,0.03725567363461679
0,"0,0,0,0,2,2,2,2,2",0.18019740728235933,0.1643007786769879,0.586226616697729,0.05627444467376841
0,"0,0,0,0,2,2,2,2,3",0.14757029686304435,0.18970135427198298,0.2499791203904962,0.0620606672709465
0,"0,0,0,0,2,2,2,2,4",0.4315387198116667,0.19359760177517793,0.3003084384399264,0.05884215434733564
0,"0,0,0,0,2,2,2,3,3",0.21282301808429627,0.19485629663391402,0.17050159328542858,0.04412285454859344
0,"0,0,0,0,2,2,2,3,4",0.1889441770178426,0.17323824989323877,0.14002850468278605,0.03755484381526508
0,"0,0,0,0,2,2,2,4,4",0.16379577100150344,0.20243917538959288,0.2920759008443823,0.047122008104952595
0,"0,0,0,0,2,2,3,3,3",0.2180419939576368,0.11790352929242642,0.1844997005113429,0.08526052159520492
0,"0,0,0,0,2,2,3,3,4",0.1784638585674032,0.17114584171696046,0.19306176061909008,0.020359011702390184
0,"0,0,0,0,2,2,3,4,4",0.15492461805421232,0.15268247782498867,0.13989807247867714,0.052783327129484636
0,"0,0,0,0,2,2,4,4,4",0.1502348289539206,0.21990929430542439,0.21909446218028839,0.0554530019916486
0,"0,0,0,0,2,3,3,3,3",0.19850151828945917,0.19798401772440055,0.13990485522627827,0.031758080133261535
0,"0,0,0,0,2,3,3,3,4",0.17561575967767218,0.22382743549476958,0.22369959025342157,0.05951028589644469
0,"0,0,0,0,2,3,3,4,4",0.24840647084134337,0.18254084148967276,0.19580610786405694,0.022204332114141412
0,"0,0,0,0,2,3,4,4,4",0.1478183765291745,0.15611007938119847,0.24028944488075377,0.06896663804008285
0,"0,0,0,0,2,4,4,4,4",0.16382569737957065,0.3103243018125359,0.23553361170318943,0.05417514794776834
0,"0,0,0,0,3,3,3,3,3",0.21594438943603023,0.17520585598963678,0.18416975875946084,0.05271143733618655
0,"0,0,0,0,3,3,3,3,4",0.2044122748169701,0.16220902270947302,0.15247521587460833,0.08202985503710036
0,"0,0,0,0,3,3,3,4,4",0.14697323567700726,0.18498587479943795,0.19314749827975297,0.011608365483456229
0,"0,0,0,0,3,3,4,4,4",0.15167040675173116,0.1665577544205905,0.1684175807967292,0.18337541668909862
0,"0,0,0,0,3,4,4,4,4",0.21634273381570002,0.24731415768859888,0.39557019188556164,0.05350060577579363
0,"0,0,0,0,4,4,4,4,4",0.1320382803406681,0.7292890590964434,0.3871874132725557,0.05159484245838408
0,"0,0,0,1,1,1,1,1,1",0.4111091951130641,0.23917661710929816,0.5323123243734584,0.1152560220226242
0,"0,0,0,1,1,1,1,1,2",0.31474309760328456,0.2708468490614804,0.20941128037315448,0.044785562295194925
0,"0,0,0,1,1,1,1,1,3",0.2433679708552834,0.25876992136305943,0.2711292245962069,0.07869450684582247
0,"0,0,0,1,1,1,1,1,4",0.20619948041073943,0.13991774509880472,0.3665651085088557,0.05164752142566664
0,"0,0,0,1,1,1,1,2,2",0.7870873864090955,0.26030839256715943,0.2336775957457644,0.05006404313097268
0,"0,0,0,1,1,1,1,2,3",0.24338386063291795,0.18896961553977043,0.1518137555906638,0.07358536335938481
0,"0,0,0,1,1,1,1,2,4",0.4124700036824003,0.3502868192479487,0.4547129207156275,0.03535291695912468
0,"0,0,0,1,1,1,1,3,3",0.19879446270887358,0.22879363211399983,0.22325713419451199,0.06672732700714912
0,"0,0,0,1,1,1,1,3,4",0.2223425318055967,0.24282460366505365,0.3000196220929845,0.0746469099814977
0,"0,0,0,1,1,1,1,4,4",0.24650567555788405,0.22067425361967152,0.2772323069911038,0.035928020384320636
0,"0,0,0,1,1,1,2,2,2",0.16712488979038342,0.2181046811235876,0.2286892166089436,0.06446785489050066
0,"0,0,0,1,1,1,2,2,3",0.21177353841969926,0.19875663708261948,0.26993664491603875,0.04492227113165481
0,"0,0,0,1,1,1,2,2,4",0.20618529640819894,0.3432300649663187,0.17968258462132125,0.010354058094533158
0,"0,0,0,1,1,1,2,3,3",0.19367916180706812,0.21957983079417853,0.33978212541853736,0.031545930319202276
0,"0,0,0,1,1,1,2,3,4",0.20547808205072826,0.2947164530972699,0.26063310247352045,0.0967723424071214
0,"0,0,0,1,1,1,2,4,4",0.26962940710342687,0.5158624478833502,0.388160083789697,0.07179843454255619
0,"0,0,0,1,1,1,3,3,3",0.19339759111728938,0.2750325885295539,0.2654873432369418,0.055577508794091735
0,"0,0,0,1,1,1,3,3,4",0.2127079194800514,0.17075157362136473,0.1847597010575026,0.05511579921008081
0,"0,0,0,1,1,1,3,4,4",0.14735422281131338,0.25286710058075346,0.15347469513420342,0.06600611717861127
0,"0,0,0,1,1,1,4,4,4",0.17078256356695687,0.5321727127678393,0.5297241527299521,0.024985816656472704
0,"0,0,0,1,1,2,2,2,2",0.1489847805500537,0.18835169632533866,0.6871366480689471,0.0636468856308885
0,"0,0,0,1,1,2,2,2,3",0.1881422647768356,0.24347014403794076,0.26419038967835684,0.07308038921371152
0,"0,0,0,1,1,2,2,2,4",0.20842542811504927,0.20273244490101305,0.28602932072563636,0.0754692263379515
0,"0,0,0,1,1,2,2,3,3",0.21835802101929125,0.20399578439628563,0.2512054563850161,0.07504298246195518
0,"0,0,0,1,1,2,2,3,4",0.16800914574257542,0.18863336868461333,0.26395518769514714,0.09400103050216524
0,"0,0,0,1,1,2,2,4,4",0.1931000066472024,0.20333932552267986,0.25378736894464304,0.06638285532364963
0,"0,0,0,1,1,2,3,3,3",0.2551217789976181,0.14429235533020845,0.17565730069133023,0.06991271697083157
0,"0,0,0,1,1,2,3,3,4",0.18019740728235933,0.19361386947419867,0.1676181004252988,0.026076383270882797
0,"0,0,0,1,1,2,3,4,4",0.2121688404194153,0.21209958259633832,0.3320114824867484,0.03798614910576337
0,"0,0,0,1,1,2,4,4,4",0.17425776013011296,0.15195784316601557,0.213038973237476,0.04156450567100567
0,"0,0,0,1,1,3,3,3,3",0.16435872175114974,0.26421689865878983,0.2465471813650011,0.050605785266641945
0,"0,0,0,1,1,3,3,3,4",0.18369929082650494,0.2518625933512928,0.2432686082412916,0.07501688950714702
0,"0,0,0,1,1,3,3,4,4",0.15620124301021754,0.2230788460748958,0.21302056389367174,0.06121526301409563
0,"0,0,0,1,1,3,4,4,4",0.23427246410376146,0.20657772442041455,0.33732386871260633,0.06861799373383981
0,"0,0,0,1,1,4,4,4,4",0.19941810489426248,0.287840778426528,0.45252336309688257,0.07337529908686546
0,"0,0,0,1,2,2,2,2,2",0.25617526200108287,0.17874564508642177,0.4241094579483875,0.04906064973616764
0,"0,0,0,1,2,2,2,2,3",0.23802418465829955,0.33536085992736164,0.2996628059662343,0.048714192175637105
0,"0,0,0,1,2,2,2,2,4",0.31679906281946923,0.2243676707439004,0.14536740273461835,0.08880358109502007
0,"0,0,0,1,2,2,2,3,3",0.14174700954923614,0.18382707289892997,0.23331086768121478,0.05261949826488577
0,"0,0,0,1,2,2,2,3,4",0.1858186281068901,0.14954244982939868,0.22897296975404657,0.03269690258514979
0,"0,0,0,1,2,2,2,4,4",0.2578209530056279,0.21638489456189847,0.22911962649904227,0.042347368292944054
0,"0,0,0,1,2,2,3,3,3",0.13696499637316117,0.20971341268447907,0.15108302614317992,0.04111768812520089
0,"0,0,0,1,2,2,3,3,4",0.20235486897332877,0.20084252546428893,0.2751313399736546,0.05641121744401967
0,"0,0,0,1,2,2,3,4,4",0.2251422292489822,0.18424017686172256,0.19494502440259276,0.03751516345990247
0,"0,0,0,1,2,2,4,4,4",0.22067425361967352,0.1784806366532401,0.2534800009612468,0.011823392765883955
0,"0,0,0,1,2,3,3,3,3",0.17885708706287695,0.14331266227243988,0.13512068605645444,0.04450773064768998
0,"0,0,0,1,2,3,3,3,4",0.19949615666984832,0.16195294539688332,0.13512250967559924,0.06854258944128766
0,"0,0,0,1,2,3,3,4,4",0.12181104705106849,0.2435803018350322,0.16020306047782862,0.04073709192755559
0,"0,0,0,1,2,3,4,4,4",0.16839036095860838,0.19431697757828115,0.18341934859002174,0.06163426452986753
0,"0,0,0,1,2,4,4,4,4",0.2127805196345678,0.4859151968512432,0.2103647871972043,0.045039462104556005
0,"0,0,0,1,3,3,3,3,3",0.1461131401370055,0.15656707099726663,0.17932246512959726,0.04463821283062108
0,"0,0,0,1,3,3,3,3,4",0.15958055796571013,0.19026664620105715,0.19778716297376042,0.043980670327651517
0,"0,0,0,1,3,3,3,4,4",0.1648441241259626,0.21351805870220675,0.21669717998798244,0.0509287380627379
0,"0,0,0,1,3,3,4,4,4",0.16086704231819948,0.23525267446895626,0.23109642420843723,0.041561994793972046
0,"0,0,0,1,3,4,4,4,4",0.1885506132579544,0.22653069676867243,0.2271688445893012,0.03923749640284391
0,"0,0,0,1,4,4,4,4,4",0.19272910474690041,0.7703962570725422,0.2811273861774193,0.041604417551496686
0,"0,0,0,2,2,2,2,2,2",0.23742377726909325,0.2466552966323139,0.2773974508087085,0.06599906701767178
0,"0,0,0,2,2,2,2,2,3",0.22423778813872897,0.19116665927303989,0.3403831153995438,0.10049740971016186
0,"0,0,0,2,2,2,2,2,4",0.16379577100150322,0.16490009440560982,0.2787852300524132,0.06348621329071324
0,"0,0,0,2,2,2,2,3,3",0.19308349071457576,0.14364976559112153,0.18386272032749407,0.07588230949267061
0,"0,0,0,2,2,2,2,3,4",0.2078020910138636,0.16865304720688856,0.2308060854723426,0.09312796937801515
0,"0,0,0,2,2,2,2,4,4",0.2537692714992965,0.26585633850140256,0.2240333076064187,0.05737931331720558
0,"0,0,0,2,2,2,3,3,3",0.2125384693504926,0.18074702981502577,0.20662057837221193,0.06554031912477787
0,"0,0,0,2,2,2,3,3,4",0.233002714070075,0.17564113290603212,0.20841042342474303,0.027767916385808666
0,"0,0,0,2,2,2,3,4,4",0.2758538634970482,0.1847597010575026,0.1693340524800213,0.05359752499713277
0,"0,0,0,2,2,2,4,4,4",0.2525436116576498,0.1723407905820058,0.247588033021219,0.049777332055189305
0,"0,0,0,2,2,3,3,3,3",0.16440333739658985,0.2057541242757419,0.17483478042991507,0.04192848650159009
0,"0,0,0,2,2,3,3,3,4",0.18819106662413887,0.1837153995829821,0.15920846017624313,0.11067362214598919
0,"0,0,0,2,2,3,3,4,4",0.21726371247384346,0.16171591997772405,0.18847595129565242,0.07413550261241131
0,"0,0,0,2,2,3,4,4,4",0.191963654909574,0.1881910666241391,0.17543557912327223,0.06707732837851799
0,"0,0,0,2,2,4,4,4,4",0.2125384693504926,0.2436721643338875,0.19249554431274385,0.05876686581659252
0,"0,0,0,2,3,3,3,3,3",0.15546472340689999,0.1846973159643639,0.156143026851723,0.0835117733923092
0,"0,0,0,2,3,3,3,3,4",0.16036983839433994,0.15287387492165427,0.1476871874853436,0.055556371997930176
0,"0,0,0,2,3,3,3,4,4",0.15930290547489445,0.1734263928409414,0.19909735971749098,0.10409652112545342
0,"0,0,0,2,3,3,4,4,4",0.18469543132566524,0.22654730149637792,0.1603543252871218,0.054831979419673216
0,"0,0,0,2,3,4,4,4,4",0.150457584384718,0.23301987352179188,0.17875534456366227,0.05616534966029052
0,"0,0,0,2,4,4,4,4,4",0.20780313969449948,0.17013682163003496,0.1734263928409412,0.06613989346316496
0,"0,0,0,3,3,3,3,3,3",0.1929712386765714,0.13177591217673168,0.1353444876282479,0.07444733060214115
0,"0,0,0,3,3,3,3,3,4",0.15792323958507892,0.15956794820809872,0.11974357078491038,0.03446706823696033
0,"0,0,0,3,3,3,3,4,4",0.15704298238065206,0.1942044334367108,0.17078372545303466,0.02453273351898333
0,"0,0,0,3,3,3,4,4,4",0.15168482595742439,0.17144424557532134,0.19724810920114155,0.07413098968768583
0,"0,0,0,3,3,4,4,4,4",0.1600908293305534,0.21439100722207804,0.2709927317606562,0.047041065856284314
0,"0,0,0,3,4,4,4,4,4",0.15984322405512086,0.2826847645014592,0.2893242796864304,0.06688778913510962
0,"0,0,0,4,4,4,4,4,4",0.15363288341882164,0.20000037060993803,0.6446015870647224,0.05081066818400792
0,"0,0,1,1,1,1,1,1,1",0.20300896529614243,0.44473108902190317,1.077919027944829,0.034414734045832285
0,"0,0,1,1,1,1,1,1,2",0.3556076872465326,0.4095588729001438,0.4220855553716665,0.02797947112420074
0,"0,0,1,1,1,1,1,1,3",0.18843463282595807,0.33847210632152347,0.5744088477373237,0.060419370682265106
0,"0,0,1,1,1,1,1,1,4",0.16258792826090773,0.429215863309093,0.47401322545858515,0.07177197797528989
0,"0,0,1,1,1,1,1,2,2",0.38781237569486526,0.28600898466949465,0.15818846956345078,0.08227800913961625
0,"0,0,1,1,1,1,1,2,3",0.22423778813872897,0.1972529203719413,0.15546435586311436,0.0649927653963922
0,"0,0,1,1,1,1,1,2,4",0.3475689922690588,0.33405411847776767,0.5596043906501271,0.03257803901042999
0,"0,0,1,1,1,1,1,3,3",0.24084264266920608,0.21877024147181245,0.4089172757821329,0.05761082031834519
0,"0,0,1,1,1,1,1,3,4",0.2751519759814378,0.1776438515519958,0.29082039402508997,0.057885761317819195
0,"0,0,1,1,1,1,1,4,4",0.2300582137021816,0.41696617069271835,0.47852804667894255,0.05348304863972997
0,"0,0,1,1,1,1,2,2,2",0.5818379695167928,0.21482925762541916,0.3012324446784762,0.025450562319572656
0,"0,0,1,1,1,1,2,2,3",0.18952276357104303,0.24864444290677223,0.2621072988735422,0.04868756525684881
0,"0,0,1,1,1,1,2,2,4",0.26237190374295905,0.18397122344744266,0.35375521620398853,0.038374859973783426
0,"0,0,1,1,1,1,2,3,3",0.17569331221581708,0.18871761332735204,0.2754824905858744,0.06546740183149025
0,"0,0,1,1,1,1,2,3,4",0.2765610785812096,0.33375886880904515,0.20156265211988744,0.07446681250892873
0,"0,0,1,1,1,1,2,4,4",0.2526845000483857,0.194456078124166,0.2917506210093299,0.05643540476154474
0,"0,0,1,1,1,1,3,3,3",0.20574704831743107,0.13969879069361602,0.13538368614631802,0.050863913835499375
0,"0,0,1,1,1,1,3,3,4",0.23043622184885737,0.18728618366423477,0.3202833920746093,0.08153547511609704
0,"0,0,1,1,1,1,3,4,4",0.2508585623632702,0.2235546099761807,0.26962940710342687,0.058732253870010576
0,"0,0,1,1,1,1,4,4,4",0.1707670677809201,0.2204320256201091,0.6310555376899585,0.05368558714339211
0,"0,0,1,1,1,2,2,2,2",0.34930156857230843,0.28542128671954314,0.43014869826559377,0.03372319123304557
0,"0,0,1,1,1,2,2,2,3",0.30532554208386853,0.19965586750286546,0.21908896826903868,0.09463135557630076
0,"0,0,1,1,1,2,2,2,4",0.22140378291810414,0.2581868423424911,0.4081136984001894,0.056012975506735785
0,"0,0,1,1,1,2,2,3,3",0.30691473076711806,0.13944955761224698,0.1940313221613259,0.03456990355897016
0,"0,0,1,1,1,2,2,3,4",0.25811839861143926,0.145774119203276,0.2525436116576496,0.08422625758841562
0,"0,0,1,1,1,2,2,4,4",0.23314281736158549,0.15139564730122368,0.2635889326101992,0.060117134365843095
0,"0,0,1,1,1,2,3,3,3",0.20286730050134638,0.1472156036874115,0.15980430188683292,0.053339239746214684
0,"0,0,1,1,1,2,3,3,4",0.15994972518647232,0.20935356187319276,0.2584723447721542,0.05365523717831988
0,"0,0,1,1,1,2,3,4,4",0.25769012025121873,0.20273244490101305,0.20189021363905835,0.043206554411559406
0,"0,0,1,1,1,2,4,4,4",0.223699590253422,0.17496435902172758,0.24832881719600342,0.031527234267723525
0,"0,0,1,1,1,3,3,3,3",0.17299599543100808,0.17565634960082166,0.2357539409005447,0.051393037088969695
0,"0,0,1,1,1,3,3,3,4",0.2414997898015263,0.17890188861909984,0.17979931228921275,0.05701942859889031
0,"0,0,1,1,1,3,3,4,4",0.15189260167341212,0.2246002451403717,0.213038973237476,0.07129607232757995
0,"0,0,1,1,1,3,4,4,4",0.21279566137366102,0.33271985688499184,0.20904361663188564,0.035123668764279525
0,"0,0,1,1,1,4,4,4,4",0.15630591303534302,0.40436793633806367,0.19965530335706294,0.023674023951929968
